438,7.5
439,25.166666666666668
440,9.5
441,1.5
442,6.0
443,9.5
444,4.0
445,
446,9.2
447,7.0
448,5.75
449,9.8
450,
451,7.0
452,5.0
453,11.333333333333334
454,8.5
455,7.5
456,32.6
457,31.0
458,7.0
459,10.333333333333334
460,18.0
461,9.0
462,14.0
463,6.0
464,11.0
465,16.5
466,7.5
467,4.0
468,6.0
469,7.5
470,12.125
471,11.11111111111111
472,10.0
473,7.0
474,
475,14.375
476,8.666666666666666
477,6.0
478,10.0
479,16.714285714285715
480,7.0
481,9.0
482,2.0
483,10.454545454545455
484,6.0
485,5.333333333333333
486,7.0
487,11.5
488,14.2
489,3.3333333333333335
490,4.666666666666667
491,8.666666666666666
492,4.0
493,11.88888888888889
494,8.0
495,2.0
496,6.0
497,5.5
498,14.5
499,7.5
500,2.0
501,5.5
502,6.0
503,25.142857142857142
504,5.25
505,5.333333333333333
506,25.0
507,34.8
508,15.75
509,30.333333333333332
510,11.0
511,13.8
512,5.0
513,8.0
514,7.5
515,4.25
516,11.0
517,8.0
518,2.0
519,10.333333333333334
520,7.0
521,7.0
522,
523,
524,7.5
525,
526,6.0
527,4.0
528,12.0
529,12.125
530,8.333333333333334
531,29.5
532,12.8
533,8.0
534,
535,13.0
536,8.0
537,14.0
538,10.0
539,11.0
540,11.333333333333334
541,
542,13.625
543,4.5
544,10.375
545,9.75
546,7.0
547,9.5
548,12.625
549,
550,2.0
551,9.5
552,3.0
553,
554,11.25
555,16.125
556,5.5
557,9.0
558,6.0
559,12.0
560,9.0
561,11.333333333333334
562,20.0
563,16.0
564,24.25
565,
566,5.0
567,29.5
568,
569,11.25
570,10.0
571,8.5
572,3.5
573,9.0
574,61.0
575,8.5
576,9.5
577,24.333333333333332
578,4.0
579,34.666666666666664
580,6.333333333333333
581,3.5
582,17.5
583,6.75
584,1.5
585,8.666666666666666
586,9.75
587,9.0
588,9.428571428571429
589,5.0
590,7.666666666666667
591,4.5
592,16.333333333333332
593,11.333333333333334
594,3.5
595,12.8
596,7.0
597,9.5
598,30.333333333333332
599,7.444444444444445
600,5.285714285714286
601,10.454545454545455
602,21.8
603,4.0
604,1.8
605,19.5
606,7.0
607,8.0
608,6.0
609,34.666666666666664
610,4.0
611,6.857142857142857
612,8.25
613,2.0
614,11.333333333333334
615,8.666666666666666
616,9.0
617,
618,13.0
619,4.0
620,9.0
621,3.0
622,7.5
623,11.0
624,16.25
625,8.0
626,4.0
627,
628,8.0
629,11.25
630,6.75
631,9.0
632,13.0
633,3.0
634,7.0
635,
636,7.75
637,20.666666666666668
638,23.8
639,
640,14.666666666666666
641,5.0
642,4.75
643,25.166666666666668
644,13.0
645,30.333333333333332
646,9.428571428571429
647,8.666666666666666
648,4.75
649,7.444444444444445
650,13.0
651,15.75
652,7.625
653,8.666666666666666
654,11.333333333333334
655,
656,5.25
657,9.416666666666666
658,6.0
659,11.25
660,18.142857142857142
661,13.0
662,46.0
663,8.0
664,25.166666666666668
665,5.75
666,11.25
667,19.5
668,14.555555555555555
669,8.666666666666666
670,6.5
671,2.0
672,25.166666666666668
673,6.0
674,3.0
675,11.0
676,8.0
677,7.5
678,11.25
679,5.25
680,5.333333333333333
681,5.333333333333333
682,32.5
683,8.666666666666666
684,5.25
685,7.2
686,3.0
687,10.333333333333334
688,10.333333333333334
689,13.625
690,14.75
691,8.0
692,27.666666666666668
693,3.0
694,11.11111111111111
695,
696,3.8
697,5.25
698,2.5
699,8.5
700,11.0
701,25.142857142857142
702,9.0
703,10.25
704,3.6666666666666665
705,6.0
706,16.5
707,18.22222222222222
708,7.5
709,10.9
710,11.0
711,7.666666666666667
712,11.333333333333334
713,8.666666666666666
714,16.0
715,8.0
716,8.0
717,7.5
718,9.0
719,
720,5.0
721,6.0
722,5.333333333333333
723,10.0
724,8.0
725,3.5
726,24.375
727,6.666666666666667
728,5.5
729,7.0
730,14.0
731,6.0
732,14.25
733,13.0
734,18.0
735,23.6
736,7.0
737,11.0
738,8.666666666666666
739,3.0
740,
741,6.857142857142857
742,30.333333333333332
743,11.0
744,2.0
745,3.6666666666666665
746,6.0
747,6.0
748,8.0
749,9.2
750,8.5
751,4.0
752,12.142857142857142
753,17.333333333333332
754,7.0
755,13.8
756,2.3333333333333335
757,8.0
758,6.857142857142857
759,24.0
760,8.125
761,7.0
762,13.0
763,6.5
764,8.0
765,13.333333333333334
766,6.5
767,8.2
768,8.666666666666666
769,3.6666666666666665
770,9.0
771,13.0
772,
773,8.5
774,5.0
775,8.0
776,29.8
777,6.0
778,6.5
779,34.8
780,
781,2.0
782,6.0
783,5.285714285714286
784,4.0
785,11.555555555555555
786,
787,4.0
788,
789,6.8
790,8.0
791,67.0
792,10.0
793,4.5
794,9.5
795,13.0
796,11.0
797,6.0
798,10.11111111111111
799,11.25
800,14.75
801,8.2
802,2.0
803,3.5
804,11.333333333333334
805,4.5
806,7.5
807,6.0
808,29.5
809,5.571428571428571
810,5.571428571428571
811,11.333333333333334
812,4.0
813,2.0
814,5.666666666666667
815,9.0
816,8.0
817,5.0
818,4.0
819,14.0
820,8.5
821,
822,4.0
823,11.0
824,25.166666666666668
825,29.6
826,5.0
827,4.0
828,9.0
829,2.0
830,
831,10.857142857142858
832,6.0
833,6.333333333333333
834,9.75
835,8.0
836,5.25
837,8.833333333333334
838,4.0
839,4.666666666666667
840,2.0
841,10.0
842,25.0
843,6.5
844,8.666666666666666
845,10.222222222222221
846,61.0
847,23.0
848,7.0
849,5.0
850,9.0
851,5.285714285714286
852,11.666666666666666
853,6.666666666666667
854,9.75
855,7.5
856,3.5
857,7.0
858,9.0
859,
860,11.25
861,9.0
862,9.166666666666666
863,3.8
864,13.0
865,6.5
866,34.8
867,26.8
868,4.5
869,8.666666666666666
870,7.0
871,6.5
872,8.0
873,5.0
874,4.0
875,3.6666666666666665
876,11.25
877,
878,6.5
879,11.25
880,8.0
881,7.0
882,18.5
883,10.0
884,2.0
885,3.0
886,11.875
887,25.142857142857142
888,7.5
889,13.8
890,8.5
891,7.0
892,5.666666666666667
893,25.166666666666668
894,25.142857142857142
895,2.0
896,13.8
897,25.166666666666668
898,8.125
899,10.0
900,9.0
901,11.666666666666666
902,6.0
903,13.0
904,11.25
905,
906,10.0
907,12.142857142857142
908,23.0
909,10.0
910,7.0
911,9.0
912,6.333333333333333
913,11.0
914,18.142857142857142
915,14.5
916,7.0
917,4.0
918,9.0
919,8.0
920,
921,9.75
922,12.142857142857142
923,11.333333333333334
924,4.666666666666667
925,14.75
926,3.5
927,6.0
928,8.0
929,25.166666666666668
930,11.666666666666666
931,9.0
932,11.25
933,10.0
934,3.6666666666666665
935,3.0
936,9.5
937,15.75
938,13.0
939,5.666666666666667
940,11.0
941,6.666666666666667
942,13.2
943,8.0
944,15.5
945,3.0
946,
947,5.0
948,5.25
949,13.625
950,6.0
951,6.0
952,11.25
953,6.0
954,11.333333333333334
955,14.8
956,
957,25.166666666666668
958,8.5
959,11.666666666666666
960,7.0
961,3.5
962,
963,2.0
964,5.0
965,5.25
966,9.0
967,7.8
968,
969,5.285714285714286
970,17.142857142857142
971,10.444444444444445
972,29.0
973,10.444444444444445
974,18.142857142857142
975,5.5
976,8.5
977,6.333333333333333
978,8.0
979,5.0
980,8.666666666666666
981,6.0
982,12.0
983,18.142857142857142
984,9.428571428571429
985,3.0
986,3.0
987,
988,8.125
989,9.0
990,14.2
991,4.0
992,9.0
993,3.0
994,5.5
995,11.0
996,7.0
997,3.6666666666666665
998,
999,12.0
1000,8.5
1001,2.0
1002,2.0
1003,11.25
1004,10.666666666666666
1005,
1006,9.0
1007,16.333333333333332
1008,7.4
1009,4.75
1010,7.0
1011,6.666666666666667
1012,2.0
1013,7.5
1014,8.5
1015,16.0
1016,30.5
1017,10.166666666666666
1018,10.0
1019,12.4
1020,3.0
1021,5.25
1022,9.75
1023,9.0
1024,
1025,15.5
1026,13.0
1027,16.2
1028,17.5
1029,6.625
1030,5.0
1031,3.6666666666666665
1032,4.0
1033,29.5
1034,5.285714285714286
1035,4.0
1036,6.857142857142857
1037,13.0
1038,10.0
1039,2.0
1040,7.5
1041,
1042,5.666666666666667
1043,9.5
1044,42.22222222222222
1045,21.75
1046,2.0
1047,7.0
1048,4.0
1049,6.0
1050,10.0
1051,34.75
1052,4.25
1053,34.666666666666664
1054,6.25
1055,8.5
1056,1.5
1057,25.142857142857142
1058,
1059,3.0
1060,6.7
1061,19.5
1062,11.25
1063,9.0
1064,
1065,5.285714285714286
1066,5.5
1067,9.0
1068,22.666666666666668
1069,10.6
1070,5.0
1071,
1072,12.4
1073,6.0
1074,9.5
1075,12.4
1076,8.666666666666666
1077,3.8
1078,29.0
1079,3.0
1080,5.25
1081,7.0
1082,6.0
1083,2.0
1084,7.2
1085,
1086,6.833333333333333
1087,3.0
1088,25.166666666666668
1089,6.0
1090,10.333333333333334
1091,13.8
1092,7.0
1093,2.0
1094,23.8
1095,
1096,
1097,
1098,8.5
1099,9.0
1100,4.0
1101,14.75
1102,
1103,2.0
1104,2.0
1105,9.0
1106,6.0
1107,8.0
1108,29.0
1109,8.714285714285714
1110,2.5
1111,9.0
1112,6.333333333333333
1113,7.75
1114,30.333333333333332
1115,25.142857142857142
1116,8.5
1117,11.875
1118,8.4
1119,16.0
1120,12.0
1121,9.0
1122,
1123,24.375
1124,67.0
1125,8.666666666666666
1126,6.0
1127,5.0
1128,10.333333333333334
1129,8.0
1130,13.0
1131,14.0
1132,5.5
1133,10.333333333333334
1134,14.75
1135,8.5
1136,13.0
1137,3.0
1138,6.0
1139,5.5
1140,13.75
1141,
1142,13.666666666666666
1143,22.666666666666668
1144,7.0
1145,7.5
1146,4.5
1147,11.25
1148,6.5
1149,4.0
1150,9.125
1151,3.0
1152,15.25
1153,
1154,25.142857142857142
1155,2.0
1156,8.666666666666666
1157,6.5
1158,10.0
1159,5.333333333333333
1160,3.0
1161,6.0
1162,5.0
1163,
1164,11.25
1165,10.333333333333334
1166,3.0
1167,2.0
1168,11.25
1169,16.2
1170,8.0
1171,4.0
1172,4.666666666666667
1173,
1174,9.75
1175,6.0
1176,7.0
1177,13.8
1178,9.0
1179,8.0
1180,5.5
1181,5.5
1182,11.333333333333334
1183,5.5
1184,5.333333333333333
1185,8.5
1186,34.666666666666664
1187,10.444444444444445
1188,17.5
1189,11.25
1190,
1191,9.333333333333334
1192,10.0
1193,8.0
1194,3.5
1195,
1196,11.333333333333334
1197,7.0
1198,5.0
1199,3.6666666666666665
1200,7.0
1201,19.22222222222222
1202,19.22222222222222
1203,13.2
1204,5.0
1205,7.0
1206,4.0
1207,8.125
1208,5.0
1209,
1210,7.0
1211,9.125
1212,9.5
1213,7.5
1214,
1215,4.0
1216,14.75
1217,20.5
1218,5.5
1219,9.0
1220,11.25
1221,7.5
1222,3.0
1223,13.75
1224,8.0
1225,12.0
1226,9.0
1227,10.636363636363637
1228,3.5
1229,4.0
1230,6.75
1231,1.5
1232,5.666666666666667
1233,3.0
1234,7.0
1235,5.75
1236,3.5
1237,42.22222222222222
1238,8.0
1239,11.333333333333334
1240,14.0
1241,5.0
1242,32.6
1243,10.0
1244,7.75
1245,34.8
1246,5.0
1247,2.0
1248,11.0
1249,7.444444444444445
1250,
1251,31.8
1252,26.8
1253,5.333333333333333
1254,7.5
1255,10.0
1256,17.142857142857142
1257,6.666666666666667
1258,8.5
1259,11.333333333333334
1260,10.363636363636363
1261,7.0
1262,4.0
1263,10.25
1264,8.5
1265,9.0
1266,6.666666666666667
1267,8.0
1268,5.333333333333333
1269,10.0
1270,17.0
1271,
1272,10.0
1273,4.5
1274,5.285714285714286
1275,29.6
1276,10.5
1277,5.0
1278,14.5
1279,22.0
1280,4.5
1281,11.0
1282,11.0
1283,7.0
1284,8.666666666666666
1285,6.75
1286,7.0
1287,8.0
1288,9.0
1289,5.0
1290,
1291,7.0
1292,24.25
1293,11.25
1294,
1295,11.0
1296,29.8
1297,8.0
1298,11.333333333333334
1299,5.0
1300,
1301,9.666666666666666
1302,7.4
1303,13.8
1304,
1305,
1306,16.142857142857142
1307,6.0
1308,3.8
1309,
1310,7.0
1311,6.5
1312,6.0
1313,4.5
1314,3.5
1315,5.0
1316,24.0
1317,2.0
1318,4.0
1319,
1320,2.0
1321,1.8
1322,
1323,8.666666666666666
1324,13.0
1325,
1326,3.0
1327,7.5
1328,16.285714285714285
1329,2.0
1330,7.666666666666667
1331,25.142857142857142
1332,
1333,30.333333333333332
1334,7.5
1335,11.0
1336,
1337,8.5
1338,2.0
1339,7.0
1340,25.166666666666668
1341,4.0
1342,5.0
1343,5.0
1344,18.75
1345,2.0
1346,5.75
1347,7.0
1348,9.5
1349,18.333333333333332
1350,2.0
1351,8.0
1352,61.0
1353,6.5
1354,15.4
1355,11.5
1356,5.5
1357,2.0
1358,
1359,3.8
1360,8.0
1361,5.0
1362,15.75
1363,9.1
1364,6.666666666666667
1365,9.0
1366,
1367,5.0
1368,9.571428571428571
1369,10.333333333333334
1370,21.833333333333332
1371,6.75
1372,10.333333333333334
1373,5.0
1374,8.666666666666666
1375,5.285714285714286
1376,4.666666666666667
1377,11.333333333333334
1378,9.0
1379,4.0
1380,25.166666666666668
1381,7.4
1382,28.0
1383,6.0
1384,11.0
1385,14.0
1386,11.25
1387,8.0
1388,8.125
1389,30.333333333333332
1390,6.0
1391,5.0
1392,6.5
1393,3.6666666666666665
1394,8.8
1395,7.2
1396,5.5
1397,9.0
1398,9.363636363636363
1399,8.0
1400,4.0
1401,6.75
1402,5.5
1403,11.0
1404,29.5
1405,9.0
1406,12.142857142857142
1407,6.333333333333333
1408,3.0
1409,5.5
1410,28.333333333333332
1411,
1412,9.5
1413,
1414,3.5
1415,16.333333333333332
1416,7.888888888888889
1417,18.0
1418,9.5
1419,16.0
1420,8.0
1421,18.0
1422,3.5
1423,9.333333333333334
1424,8.0
1425,10.5
1426,13.625
1427,7.0
1428,5.333333333333333
1429,9.428571428571429
1430,5.5
1431,10.333333333333334
1432,
1433,11.333333333333334
1434,3.3333333333333335
1435,17.6
1436,6.0
1437,4.5
1438,8.5
1439,21.0
1440,21.0
1441,8.666666666666666
1442,13.0
1443,5.285714285714286
1444,2.0
1445,12.0
1446,10.0
1447,7.5
1448,14.166666666666666
1449,21.0
1450,14.25
1451,3.0
1452,
1453,9.416666666666666
1454,9.461538461538462
1455,2.0
1456,2.0
1457,9.75
1458,4.0
1459,8.666666666666666
1460,11.0
1461,8.0
1462,4.0
1463,8.25
1464,7.666666666666667
1465,29.5
1466,
1467,
1468,17.142857142857142
1469,4.0
1470,9.0
1471,9.333333333333334
1472,34.8
1473,6.0
1474,11.333333333333334
1475,5.5
1476,49.0
1477,9.5
1478,7.0
1479,8.0
1480,8.666666666666666
1481,7.0
1482,10.375
1483,17.5
1484,4.0
1485,
1486,6.75
1487,7.5
1488,4.0
1489,9.25
1490,7.5
1491,9.571428571428571
1492,4.0
1493,12.4
1494,21.833333333333332
1495,3.0
1496,10.666666666666666
1497,5.0
1498,9.25
1499,9.0
1500,6.666666666666667
1501,22.0
1502,16.0
1503,6.0
1504,8.0
1505,3.0
1506,7.5
1507,5.0
1508,7.0
1509,9.428571428571429
1510,8.0
1511,3.0
1512,6.0
1513,31.25
1514,10.444444444444445
1515,13.8
1516,
1517,9.0
1518,8.0
1519,7.0
1520,3.6666666666666665
1521,9.5
1522,8.0
1523,8.818181818181818
1524,6.0
1525,5.75
1526,
1527,1.5
1528,5.25
1529,6.666666666666667
1530,4.75
1531,13.0
1532,5.333333333333333
1533,11.0
1534,21.0
1535,10.636363636363637
1536,5.5
1537,10.333333333333334
1538,5.5
1539,14.75
1540,3.0
1541,3.0
1542,23.6
1543,10.0
1544,25.142857142857142
1545,8.666666666666666
1546,
1547,8.666666666666666
1548,4.0
1549,7.0
1550,4.0
1551,42.22222222222222
1552,13.6
1553,13.8
1554,9.454545454545455
1555,10.23076923076923
1556,23.0
1557,2.0
1558,3.6666666666666665
1559,25.142857142857142
1560,22.75
1561,4.0
1562,34.666666666666664
1563,
1564,5.0
1565,23.8
1566,4.0
1567,7.0
1568,4.0
1569,61.0
1570,5.0
1571,5.0
1572,4.0
1573,14.0
1574,8.75
1575,6.75
1576,25.142857142857142
1577,9.333333333333334
1578,5.0
1579,18.75
1580,32.6
1581,5.5
1582,7.0
1583,4.0
1584,8.333333333333334
1585,4.0
1586,4.0
1587,17.0
1588,7.0
1589,9.0
1590,11.333333333333334
1591,3.0
1592,14.0
1593,4.0
1594,14.25
1595,8.0
1596,11.333333333333334
1597,5.333333333333333
1598,
1599,5.5
1600,5.333333333333333
1601,17.875
1602,38.5
1603,
1604,11.11111111111111
1605,16.5
1606,8.6
1607,9.0
1608,29.8
1609,11.0
1610,7.5
1611,23.0
1612,3.5
1613,14.75
1614,
1615,9.333333333333334
1616,6.0
1617,
1618,7.0
1619,4.0
1620,5.5
1621,9.0
1622,17.5
1623,9.0
1624,8.333333333333334
1625,4.0
1626,6.0
1627,
1628,7.0
1629,4.0
1630,10.0
1631,25.5
1632,7.5
1633,10.5
1634,9.75
1635,6.0
1636,5.25
1637,5.25
1638,6.0
1639,5.5
1640,
1641,11.0
1642,
1643,2.3333333333333335
1644,11.666666666666666
1645,8.666666666666666
1646,11.25
1647,8.0
1648,29.5
1649,5.333333333333333
1650,5.285714285714286
1651,1.5
1652,8.0
1653,9.0
1654,29.5
1655,6.333333333333333
1656,7.0
1657,13.0
1658,8.0
1659,4.0
1660,22.666666666666668
1661,8.666666666666666
1662,5.5
1663,5.0
1664,13.0
1665,15.5
1666,8.928571428571429
1667,7.75
1668,9.0
1669,18.0
1670,10.0
1671,17.5
1672,7.5
1673,2.0
1674,5.666666666666667
1675,11.25
1676,
1677,8.333333333333334
1678,5.0
1679,3.0
1680,13.0
1681,11.25
1682,32.6
1683,28.333333333333332
1684,10.444444444444445
1685,
1686,
1687,8.0
1688,5.0
1689,30.333333333333332
1690,33.333333333333336
1691,3.0
1692,7.5
1693,10.25
1694,14.166666666666666
1695,7.0
1696,7.625
1697,11.875
1698,7.5
1699,5.0
1700,6.0
1701,8.0
1702,
1703,9.142857142857142
1704,30.0
1705,2.0
1706,10.11111111111111
1707,7.0
1708,8.666666666666666
1709,6.833333333333333
1710,14.0
1711,11.0
1712,16.285714285714285
1713,8.0
1714,11.0
1715,
1716,8.6
1717,5.0
1718,4.5
1719,12.4
1720,19.22222222222222
1721,7.0
1722,16.0
1723,5.0
1724,4.0
1725,16.5
1726,12.4
1727,23.6
1728,17.5
1729,7.5
1730,9.428571428571429
1731,12.0
1732,49.0
1733,17.25
1734,11.25
1735,14.75
1736,7.25
1737,29.5
1738,30.333333333333332
1739,2.0
1740,6.0
1741,8.5
1742,17.5
1743,
1744,9.0
1745,33.333333333333336
1746,6.333333333333333
1747,7.0
1748,18.0
1749,3.0
1750,8.75
1751,4.5
1752,2.0
1753,8.125
1754,4.0
1755,5.0
1756,5.0
1757,10.333333333333334
1758,4.0
1759,6.0
1760,10.0
1761,9.0
1762,6.0
1763,14.25
1764,7.0
1765,12.142857142857142
1766,6.0
1767,4.0
1768,4.0
1769,6.833333333333333
1770,3.5
1771,16.5
1772,8.5
1773,8.666666666666666
1774,19.5
1775,6.0
1776,31.0
1777,9.333333333333334
1778,9.333333333333334
1779,7.0
1780,8.666666666666666
1781,7.5
1782,12.4
1783,8.818181818181818
1784,10.333333333333334
1785,11.25
1786,9.0
1787,10.166666666666666
1788,
1789,29.8
1790,4.0
1791,20.666666666666668
1792,8.666666666666666
1793,7.4
1794,11.666666666666666
1795,6.75
1796,12.0
1797,13.0
1798,5.0
1799,8.0
1800,4.0
1801,2.0
1802,13.428571428571429
1803,30.333333333333332
1804,9.0
1805,20.666666666666668
1806,15.25
1807,34.666666666666664
1808,8.818181818181818
1809,6.0
1810,11.333333333333334
1811,9.0
1812,12.2
1813,15.285714285714286
1814,32.6
1815,8.666666666666666
1816,
1817,5.5
1818,10.0
1819,11.0
1820,12.0
1821,9.428571428571429
1822,8.75
1823,6.5
1824,7.0
1825,45.25
1826,8.5
1827,20.7
1828,8.125
1829,19.22222222222222
1830,14.166666666666666
1831,8.4
1832,7.75
1833,13.0
1834,13.0
1835,49.0
1836,
1837,10.333333333333334
1838,
1839,5.333333333333333
1840,10.363636363636363
1841,4.0
1842,13.0
1843,34.0
1844,7.75
1845,9.571428571428571
1846,
1847,3.0
1848,7.0
1849,9.125
1850,8.0
1851,6.0
1852,6.5
1853,12.4
1854,8.0
1855,
1856,
1857,14.5
1858,3.0
1859,9.0
1860,8.125
1861,14.75
1862,4.0
1863,6.0
1864,5.5
1865,6.75
1866,26.8
1867,8.0
1868,4.0
1869,7.5
1870,8.25
1871,4.0
1872,10.375
1873,9.0
1874,7.5
1875,4.5
1876,3.8
1877,5.5
1878,24.0
1879,8.0
1880,16.0
1881,29.8
1882,4.0
1883,4.0
1884,10.333333333333334
1885,13.75
1886,3.3333333333333335
1887,8.0
1888,34.666666666666664
1889,2.0
1890,11.25
1891,12.0
1892,7.4
1893,11.25
1894,20.11111111111111
1895,6.333333333333333
1896,17.3
1897,11.666666666666666
1898,7.5
1899,23.6
1900,6.333333333333333
1901,6.0
1902,25.142857142857142
1903,13.0
1904,16.5
1905,9.0
1906,2.0
1907,16.285714285714285
1908,7.444444444444445
1909,23.0
1910,14.666666666666666
1911,7.0
1912,3.8
1913,16.5
1914,3.0
1915,4.0
1916,3.0
1917,11.88888888888889
1918,17.5
1919,10.0
1920,6.0
1921,9.0
1922,11.333333333333334
1923,10.333333333333334
1924,5.0
1925,31.75
1926,13.0
1927,10.666666666666666
1928,5.5
1929,15.4
1930,2.0
1931,14.25
1932,13.75
1933,8.666666666666666
1934,8.0
1935,3.3333333333333335
1936,6.5
1937,10.333333333333334
1938,8.666666666666666
1939,14.5
1940,3.0
1941,7.5
1942,3.6666666666666665
1943,8.75
1944,4.0
1945,9.0
1946,7.0
1947,24.5
1948,7.0
1949,29.5
1950,
